Style, Line Number , Operation , SMV , Actual Output , Target Output , Efficiency , Skill_Label 
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,602,1242,26.75,B
HOS26HS004,6,BTM HEM,1.00,210,297,38.88,C
HOS26HS004,6,SIDE LABEL TACK,0.30,482,880,26.77,B
HOS26HS004,6,BTM SIDE SEAM,0.94,240,315,41.77,A
HOS26HS004,6,NECK EDGE TACK,0.44,523,675,42.61,B
HOS26HS004,6,BTM SIDE SEAM,0.94,254,315,44.21,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,533,558,52.31,B
HOS26HS004,6,WAIST CLOSE,0.87,258,342,41.56,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,345,486,38.97,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,310,369,45.92,B
HOS26HS004,6,NECK LABEL TACK,0.30,468,990,26,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,460,558,45.14,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,533,954,53.3,A+
HOS26HS004,6,TOP BTM ATT,0.86,234,342,37.26,C
HOS26HS004,6,NECK SMOKING,1.00,220,297,40.74,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,550,621,48.88,C
HOS26HS004,6,BTM HEM,1.00,255,297,47.22,B
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,533,585,50.33,A
HOS26HS004,6,WAIST CLOSE,0.87,243,342,39.15,A
HOS26HS004,6,TOP SIDE SEAM,0.45,644,657,53.66,A
HOS26HS004,6,TOP BTM ATT,0.86,265,342,42.2,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,620,558,60.85,A
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,582,1242,25.86,B
HOS26HS004,6,BTM HEM,1.00,212,297,39.25,C
HOS26HS004,6,SIDE LABEL TACK,0.30,543,880,30.16,B
HOS26HS004,6,BTM SIDE SEAM,0.94,304,315,40.22,A
HOS26HS004,6,NECK EDGE TACK,0.44,557,675,45.38,B
HOS26HS004,6,BTM SIDE SEAM,0.94,256,315,44.56,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,557,558,54.66,B
HOS26HS004,6,WAIST CLOSE,0.87,249,342,40.11,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,435,486,49.13,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,310,369,45.92,B
HOS26HS004,6,NECK LABEL TACK,0.30,236,990,13.11,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,447,558,43.87,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,557,954,55.7,A+
HOS26HS004,6,TOP BTM ATT,0.86,233,342,37.1,C
HOS26HS004,6,NECK SMOKING,1.00,236,297,43.7,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,549,621,48.8,C
HOS26HS004,6,BTM HEM,1.00,301,297,55.74,B
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,540,585,51,A
HOS26HS004,6,WAIST CLOSE,0.87,249,342,40.11,A
HOS26HS004,6,TOP SIDE SEAM,0.45,520,657,43.33,A
HOS26HS004,6,TOP BTM ATT,0.86,251,342,39.97,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,367,558,36.02,A
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,610,1242,27.11,B
HOS26HS004,6,BTM HEM,1.00,314,297,58.14,C
HOS26HS004,6,SIDE LABEL TACK,0.30,525,880,29.16,B
HOS26HS004,6,BTM SIDE SEAM,0.94,218,315,37.94,A
HOS26HS004,6,NECK EDGE TACK,0.44,448,675,36.5,B
HOS26HS004,6,BTM SIDE SEAM,0.94,264,315,45.95,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,481,558,47.2,B
HOS26HS004,6,WAIST CLOSE,0.87,283,342,45.59,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,355,486,40.1,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,294,369,43.55,B
HOS26HS004,6,NECK LABEL TACK,0.30,310,990,17.22,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,480,558,47.11,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,373,954,37.3,A+
HOS26HS004,6,TOP BTM ATT,0.86,318,342,50.64,C
HOS26HS004,6,NECK SMOKING,1.00,220,297,40.74,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,542,621,48.17,C
HOS26HS004,6,BTM HEM,1.00,256,297,47.4,B
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,510,585,48.16,A
HOS26HS004,6,WAIST CLOSE,0.87,356,342,57.35,A
HOS26HS004,6,TOP SIDE SEAM,0.45,370,657,30.83,A
HOS26HS004,6,TOP BTM ATT,0.86,259,342,41.24,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,326,558,31.99,A
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,634,1242,28.17,B
HOS26HS004,6,BTM HEM,1.00,210,297,38.88,C
HOS26HS004,6,SIDE LABEL TACK,0.30,588,880,32.66,B
HOS26HS004,6,BTM SIDE SEAM,0.94,334,315,58.14,A
HOS26HS004,6,NECK EDGE TACK,0.44,510,675,41.55,B
HOS26HS004,6,BTM SIDE SEAM,0.94,214,315,37.25,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,531,558,52.11,B
HOS26HS004,6,WAIST CLOSE,0.87,312,342,50.26,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,354,486,39.98,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,315,369,46.66,B
HOS26HS004,6,NECK LABEL TACK,0.30,477,990,26.5,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,606,558,59.47,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,528,954,52.8,A+
HOS26HS004,6,TOP BTM ATT,0.86,593,342,94.44,C
HOS26HS004,6,NECK SMOKING,1.00,231,297,42.77,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,460,621,40.88,C
HOS26HS004,6,BTM HEM,1.00,338,297,62.59,B
HOS26HS004,6,SLEEVE ELASTIC ATT,0.51,553,585,52.22,A
HOS26HS004,6,WAIST CLOSE,0.87,274,342,44.14,A
HOS26HS004,6,TOP SIDE SEAM,0.45,591,657,49.25,A
HOS26HS004,6,TOP BTM ATT,0.86,329,342,52.36,B
HOS26HS004,6,BTM FRILL ATT BACK,0.53,570,558,55.94,A
HOS26HS004,6,SHOULDER SEAM EDGE TACK,0.24,622,1242,27.64,B
HOS26HS004,6,BTM HEM,1.00,211,297,39.07,C
HOS26HS004,6,SIDE LABEL TACK,0.30,544,880,30.22,B
HOS26HS004,6,BTM SIDE SEAM,0.94,308,315,53.61,A
HOS26HS004,6,NECK EDGE TACK,0.44,512,675,41.71,B
HOS26HS004,6,BTM SIDE SEAM,0.94,265,315,46.12,B
HOS26HS004,6,NECK EDGE PRE OL,0.53,516,558,50.64,B
HOS26HS004,6,WAIST CLOSE,0.87,555,342,89.41,A
HOS26HS004,6,WAIST ELASTIC ATT,0.61,415,486,46.87,B
HOS26HS004,6,SLEEVE ELASTIC CLOSE,0.80,594,369,88,B
HOS26HS004,6,NECK LABEL TACK,0.30,479,990,26.61,B
HOS26HS004,6,BTM FRILL ATT FRONT,0.53,509,558,49.95,A+
HOS26HS004,6,SLEEVE ATT BACK *2,0.54,349,954,34.9,A+
HOS26HS004,6,TOP BTM ATT,0.86,273,342,43.47,C
HOS26HS004,6,NECK SMOKING,1.00,211,297,39.07,B
HOS26HS004,6,NECK FOLD LOOS TACK,0.48,452,621,40.17,C
HOS26HS004,6,BTM HEM,1.00,470,297,87.03,B
